Type,ID,ParentID,Date,Content,Likes,Comments
POST,"yXxI5bMht68","","2024-09-09 16:00:56","hà sam sang xem cây bơ nhà gấu đỏ gãy do bão yagi hà sam sang xem cây bơ nhà gấu đỏ gãy do bão yagi.",290218,3173
COMMENT,"UgwOLjJVaIhjvpSfZsN4AaABAg","yXxI5bMht68","2024-09-09 17:35:05","sao cơn bão yagi thường gọi cơn bão số 3 giờ cây bơ đổ nhưng động viên một nút like đăng kí nha",56,0
COMMENT,"UgwLEJIYaAbQBI00uLl4AaABAg","yXxI5bMht68","2024-09-19 06:26:03","nhà đổ 6 cây liền nhà ở ngõ ra ngoài ngõ có 1 cây dừa nghiêng sang nhà em. ra ngoài chợ nhà nhìn cái cây sợ",10,0
COMMENT,"Ugz5Ct7ZLKWOW_p6H3Z4AaABAg","yXxI5bMht68","2024-09-14 21:32:12","nhà đổ mất cây sấu rùi.nó gắn bó tuổi thơ nhiều",47,0
COMMENT,"UgwCIiBc2p914MW3xWl4AaABAg","yXxI5bMht68","2024-09-09 19:57:29","năm quay video coi nhiều lắm luôn nhưng bây giờ cây đổ đừng buồn bảo ( yagi )",11,0
COMMENT,"UgwqNXvYi0ZkmXz28W94AaABAg","yXxI5bMht68","2024-09-09 16:18:11","rep",10,0
COMMENT,"UgwU9NffcDOgIKaQgXN4AaABAg","yXxI5bMht68","2024-09-09 17:42:59","khổ thân cây bơ nhiêu clip triệu review hà sam cây bơ được quay ở video clip triệu review bây giờ yêu",34,0
COMMENT,"UgwJgFkM1Fkj0wQiig14AaABAg","yXxI5bMht68","2024-09-22 08:57:40","bão yaki hại nhiêu nhà dân",19,0
COMMENT,"UgxlMoh-aGOil55QU8B4AaABAg","yXxI5bMht68","2024-09-11 21:04:58","hà sao cố lên cây bơ nhiều triệu view tặng nhỏ nhỏ một trái tim",53,0
COMMENT,"UgxRNCU97cxxGCRJRPR4AaABAg","yXxI5bMht68","2024-09-09 16:12:50","khổ thân cây bơ",29,0
COMMENT,"UgxVOCOE3Bcs6waVRoF4AaABAg","yXxI5bMht68","2024-09-09 21:53:04","10 giờ 9/9/2024 ở cầu phong châu sập có 13 người rơi xuống sông 2 người rơi xuống chỗ nước chưa ngập đến,một rơi giữ bình tĩnh bơi va o gần bờ không có có một cây chuối dạt chỗ giữ vào cái cây kêu cứu có một con thuyền cứu hộ nhìn thấy cứu lấy an toàn",36,0
COMMENT,"UgzazEaO0AJ5dsfspP94AaABAg","yXxI5bMht68","2024-09-17 20:49:14","hà sam ơi,chị có biết thiên an không ra tập mới nhanh lên đặng minh chí thiện",27,0
COMMENT,"UgyzPRA7M1MZXxLGUAB4AaABAg","yXxI5bMht68","2024-09-15 17:08:23","tội nghiệp cho một lượt like đăng ký",40,0
COMMENT,"UgwGyBo5__6H1rZkuqZ4AaABAg","yXxI5bMht68","2024-09-11 22:11:31","gấu đỏ hà sam tội",55,0
COMMENT,"UgzC3PpWP7Fv7yz72gx4AaABAg","yXxI5bMht68","2024-09-22 08:34:34","tại cơn bão yeti làm đổ cây bơ, khổ hà sam",28,0
COMMENT,"UgxZowMfBX8CsCb9_lN4AaABAg","yXxI5bMht68","2024-09-19 10:33:00","hà xam ơi yêu cây bơ bấm lai cho hà xam",55,0
COMMENT,"Ugy9tXIHyqP1MTXRh554AaABAg","yXxI5bMht68","2024-09-12 20:44:53","fan",91,0
COMMENT,"UgyxdIWBh6n234gktyJ4AaABAg","yXxI5bMht68","2024-09-14 13:25:12","huhuhu trời ơi thật tội nghiệp cho cái cây trời ơi tội cho cây bơ có trời",54,0
COMMENT,"UgzH9djM-RCXjtfvk-J4AaABAg","yXxI5bMht68","2024-09-10 13:20:31","hà xong ơi hãy làm thử thách 24 giờ ngồi ở xe máy",8,0
COMMENT,"UgzbyTI150v2HPCIKQN4AaABAg","yXxI5bMht68","2024-09-14 21:37:36","ơi bấm trái tim cho",34,0
COMMENT,"UgwHRCX5jc0wF7wJPsd4AaABAg","yXxI5bMht68","2024-09-10 15:41:47","máy bay hà sam yêu hà sam",14,0
COMMENT,"UgzI9zYxEx_couRh0Tt4AaABAg","yXxI5bMht68","2024-09-11 12:48:53","khổ thân hà sam",19,0
COMMENT,"UgyCefmNdNdSKRy7Tut4AaABAg","yXxI5bMht68","2024-09-15 14:18:08","thuong qua va la fan chi ha sam se dang ki cho chi",57,0
COMMENT,"UgwVY0FmGNu_lflLUIx4AaABAg","yXxI5bMht68","2024-09-16 17:57:23","fan nè",24,0
COMMENT,"UgzHVNHWNCMsRPDgLb54AaABAg","yXxI5bMht68","2024-09-23 19:53:54","khóc luôn í fan hâm mộ hà sam",23,0
COMMENT,"UgwGMnFoEtsyscxy0Mp4AaABAg","yXxI5bMht68","2024-09-09 21:39:07","nhìn cây bơ đổ,tại bảo yagi hà sam buôn",22,0
COMMENT,"Ugz7cIdG7hyQgRn-qnB4AaABAg","yXxI5bMht68","2024-09-12 20:12:58","ước cài đặt xong nó trở thật tốt cho mãi mãi dù gió mạnh cỡ nó yên vị luôn",12,0
COMMENT,"Ugz_cFX7Y0APbbEsdTt4AaABAg","yXxI5bMht68","2024-09-15 22:34:33","gấu đỏ hà sam tội",37,0
COMMENT,"Ugwd7pZN7MgV9MvLumt4AaABAg","yXxI5bMht68","2024-09-15 20:03:45","tội nghiệp hà sam qu",28,0
COMMENT,"UgzlNZYC0p7o41HTMmh4AaABAg","yXxI5bMht68","2024-09-11 15:18:45","cây bơ tội nghiệp",36,0
COMMENT,"Ugw27xYLLlKH6x9hAP54AaABAg","yXxI5bMht68","2024-09-15 22:56:16","đội nhà hà sam gấu đồ kỷ niệm món đồ khác không đổ đổ kỷ niệm mấy năm xem",12,0
COMMENT,"Ugz_3bMgwXF1WEKvBZR4AaABAg","yXxI5bMht68","2024-09-15 22:45:31","tội nghiệp cái cây",28,0
COMMENT,"Ugx_TFDizwWLKQgJA_F4AaABAg","yXxI5bMht68","2024-09-23 19:57:15","fan ha sam, yêu",15,0
COMMENT,"UgznE2k_dHbtza014mR4AaABAg","yXxI5bMht68","2024-09-29 17:03:47","buồn hà sam",6,0
COMMENT,"UgwqTtONjEB2ywDd23B4AaABAg","yXxI5bMht68","2024-09-11 09:40:32","tội gấu đỏ hà sam",13,0
COMMENT,"UgzqAoJUWQjAUD-lCQl4AaABAg","yXxI5bMht68","2024-09-09 18:06:22","hà sam ơi quay 24h sống ở rừng",15,0
COMMENT,"Ugygd1KfmulpXicocUx4AaABAg","yXxI5bMht68","2024-09-10 10:54:34","hà sam ơi đừng có buồn ra phim mới",13,0
COMMENT,"UgyMwxrA-JJlWypeuGZ4AaABAg","yXxI5bMht68","2024-09-09 19:56:15","nhổ mất cây bơ nhà gấu đỏ yêu hà sam",28,0
COMMENT,"Ugz0GsFC8wRO_6uAKFl4AaABAg","yXxI5bMht68","2024-09-09 20:00:04","cơn bão yagi nhà không đổ nhưng nó rụng mấy quả bưởi",17,0
COMMENT,"UgyQ9ELYWYtbHDUUBYp4AaABAg","yXxI5bMht68","2024-09-11 16:47:12","xem nhiều ngày hôm nay cây bơ đổ mất",8,0
COMMENT,"Ugw8APvh_v8Y6JaNmlh4AaABAg","yXxI5bMht68","2024-09-18 22:38:17","hà sam ơi làm thử thách sinh sống ở. đảo hoang .chị .",10,0
COMMENT,"UgwDfrY5DIi0yqSyJgd4AaABAg","yXxI5bMht68","2024-09-17 11:32:29","yagi nguy hiểm lắm giật cấp 15",5,0
POST,"tP79zX8oW5A","","2024-09-08 12:00:07","bão yagi thả diều 2,7m cõng đàn bò 9 quả kêu líp sáo - thả bão gãy nan diều mail cv bản quyền thuộc - đỗ văn dưỡng ( mail cv ) không reup mọi hình thức. gmail liên hệ: .",443,58
COMMENT,"Ugw-RAF_0_hXdl0YlJp4AaABAg","tP79zX8oW5A","2024-09-08 07:31:21","vác hai con ra đồng gãy hai con luôn",13,0
COMMENT,"Ugw_ygWNrMLCNKOCwQJ4AaABAg","tP79zX8oW5A","2024-09-08 12:01:50","tặng một con diều 2m",1,0
COMMENT,"UgxwIrN0HOaHLk2560p4AaABAg","tP79zX8oW5A","2024-09-08 09:10:02","diều e đỗ",1,0
COMMENT,"UgwtYTPxozoz_JbsFXh4AaABAg","tP79zX8oW5A","2024-09-12 06:17:15","ơi sao không th",1,0
COMMENT,"UgysqM6Nd78rkIIrwxR4AaABAg","tP79zX8oW5A","2024-09-08 13:23:40","e thả có cạch đau",1,0
COMMENT,"UgzjrJVIA68LCM9CDzd4AaABAg","tP79zX8oW5A","2024-09-08 12:25:21","bò nghe loạn vậy",0,0
COMMENT,"Ugw4366rjwF0o3GqX5F4AaABAg","tP79zX8oW5A","2024-09-09 11:17:31","gãy tiếc ah",1,0
COMMENT,"UgzZEzCExzdggSoCRHR4AaABAg","tP79zX8oW5A","2024-09-08 14:44:45","thay nan được bn",2,0
COMMENT,"Ugx1H25QIgm8FpJNK9d4AaABAg","tP79zX8oW5A","2024-09-08 09:44:42","bé đen",0,0
COMMENT,"Ugwhz-Y-bzzgYMgD4et4AaABAg","tP79zX8oW5A","2024-09-08 09:44:04","diều e 7m8 cõng dàn hòa còi d75 16 quả",1,0
COMMENT,"Ugz56wfQeDvWg8Jll2t4AaABAg","tP79zX8oW5A","2024-09-08 12:05:46","thả diều vinhap 3m bộ dàn bò gãi luôn",0,0
COMMENT,"Ugz1zLC3QsSR4VQUcmV4AaABAg","tP79zX8oW5A","2024-09-08 08:33:42","đen",1,0
COMMENT,"UgwCZskoV1Rh_rfiB4R4AaABAg","tP79zX8oW5A","2024-09-09 20:57:17","diều liền đút pass trả gãy mua phít lm",1,0
COMMENT,"UgzX31mlSVURNBYLCEl4AaABAg","tP79zX8oW5A","2024-09-08 08:34:20","làm sáo",1,0
COMMENT,"UgzP8SojZHUTn1iHl0B4AaABAg","tP79zX8oW5A","2024-09-08 16:06:51","bò non",0,0
COMMENT,"UgyP5uMojd7HHTQdZPt4AaABAg","tP79zX8oW5A","2024-09-08 13:03:24","con đuôi cà đút pass nối fip vậy",0,0
COMMENT,"UgwcORHAVfUgGauk0tJ4AaABAg","tP79zX8oW5A","2024-09-08 15:14:46","diều 3m tre bão yagi không gãy",2,0
COMMENT,"UgwIa_-NLTQYOFvS_OZ4AaABAg","tP79zX8oW5A","2024-09-08 08:35:47","không bt lm sáo",0,0
COMMENT,"UgxGPHbzviPC8j5ixPF4AaABAg","tP79zX8oW5A","2024-09-08 07:33:56","",0,0
COMMENT,"Ugzv6uFDXuhmRY1cx3p4AaABAg","tP79zX8oW5A","2024-09-08 09:10:51","hôm qua e thả dây 3l đứt",0,0
POST,"aENe14xzDgU","","2024-09-16 09:15:11","siêu bão yagi đang hồi sinh, nhắm tới ấn độ tinh hoa tv trải qua chặng đường dài gần 2.000km, cơn bão yagi còn tàn dư đang hồi sinh thành một áp thấp nhiệt đới. tàn .",371,8
COMMENT,"UgzqogI84wWoW90Al-x4AaABAg","aENe14xzDgU","2024-09-16 09:29:56","móa. mới thấy kiểu lần đầu. thông thường bão vào đất liền thi từ từ giảm xuống tan.",6,0
COMMENT,"UgyFW4RrVJEufDs5ckd4AaABAg","aENe14xzDgU","2024-09-16 17:05:57","adidaphat, trời đất nổi cơn thịnh nộ vậy kẻ ác còn chưa sửa đổi.cau xin ơn xóa tội cho kẻ ác",2,0
COMMENT,"UgyqzipyLKze7exB5Vp4AaABAg","aENe14xzDgU","2024-09-16 11:39:18","a di đà phật",1,0
COMMENT,"UgykggzZPX-J39PJK7h4AaABAg","aENe14xzDgU","2024-09-20 16:10:17","chà, dạo bão tấn công vào khu vực có nhiều điểm chung nhau",0,0
COMMENT,"Ugz5Ht8NBCM1s3jrzJ94AaABAg","aENe14xzDgU","2024-09-21 06:49:00","a di da phat",0,0
COMMENT,"Ugwt-5USR5Wf2-9yp254AaABAg","aENe14xzDgU","2024-09-16 12:53:34","ma bão dai thế",1,0
COMMENT,"UgwwkRlL8XwvtPCFnPN4AaABAg","aENe14xzDgU","2024-09-19 21:45:40","2000 km .bão vừa vừa uống đuping",0,0
POST,"M01oE0OFA4Y","","2024-09-19 12:36:26","kỷ niệm tránh bão yagi #mekunmun #xuhuong #baoso3 #yagi #tranhbao #cuocsongthuongngay #cuocsong",19,0
POST,"NAOEgN4Mmsw","","2024-09-04 11:41:52","hướng dự báo cơn bão số 3 - yagi bão số 3 bão yagi storm đây cơn bão được dự báo một cơn bão mạnh nhất năm 2024 hoạt động biển đông. con cần đề phòng .",13,0
POST,"uuot5PPfaIA","","2024-09-03 09:48:11","bão yagi chính thức vào biển đông thành cơn bão số 3 vtvwdb bão yagi chính thức vào biển đông thành cơn bão số 3 vtvwdb dự báo thời tiết vtv kênh youtube chính thức trung .",248,27
COMMENT,"UgycWdJSAShrI-NGhFt4AaABAg","uuot5PPfaIA","2024-09-03 18:28:29","bão tố cưỡng phong cứ mãi vùi dập miễn trung thấn yêu lắm đồng bào miền trung",1,0
COMMENT,"UgwMcEr_eINeM0yHYhh4AaABAg","uuot5PPfaIA","2024-09-05 11:28:18","nam mô a di đà phật nam mô a di đà phật nam mô a di đà phật cầu xin cơn bão qua nay chuyển hướng biển đông địa",1,0
COMMENT,"UgwwwE9NO9ffKuhd9sx4AaABAg","uuot5PPfaIA","2024-09-03 11:15:36","nghe tin bão mạnh, hướng có thể vào run, tầng cao đa số lợp tôn nhiều chưa qua cuộc thử sức nào, lạy giời có vào giảm nhẹ lướt qua cho con được nhờ.",1,0
COMMENT,"UgwvCEEdsAPCLk24wlV4AaABAg","uuot5PPfaIA","2024-09-03 17:53:53","may ở tận bình tân",0,0
COMMENT,"UgxR2jAgPWipYTCq3T14AaABAg","uuot5PPfaIA","2024-09-03 10:09:46","trời ơi. cho bão yagi suy yếu ngoài biển đông nha. không cho bão vào đất liền nha trời. chúng con xin cảm ơn trời nha.",5,0
COMMENT,"Ugyohj751KN0FMjhskp4AaABAg","uuot5PPfaIA","2024-09-03 11:27:06","bão quảng ninh dễ toang",1,0
COMMENT,"UgynjQeralpGQjIu39F4AaABAg","uuot5PPfaIA","2024-09-06 15:00:08","nam mô a di đà phật nam mô đại bi linh cảm quán thế âm bồ tát cứu khổ khổ thoát cứu nạn nạn qua nam mô a di đà p nam mô đại từ đại bi linh cảm quán thế bồ tát cứu khổ khổ thoát cứu nạn nạn qua nam mô a di đà phật",0,0
COMMENT,"Ugzd3TfNtL2VLNvLmLJ4AaABAg","uuot5PPfaIA","2024-09-06 19:41:25","có ở hải phòng không em, ý cẩn thận",0,0
COMMENT,"UgwG-5HBERtr3tSm3ON4AaABAg","uuot5PPfaIA","2024-09-06 10:22:53","không có bình thuộn hả",0,0
COMMENT,"UgxikG6kLW6F5O2riKl4AaABAg","uuot5PPfaIA","2024-09-06 06:15:38","bão cty không được ngỉ",0,0
COMMENT,"UgyUx_Rq6No7-Rf8kBh4AaABAg","uuot5PPfaIA","2024-09-06 16:58:34","việt nam nhiều người gặp bảo số 3 hiểu cái kết nó không vui tí",0,0
COMMENT,"Ugwtv0nfGs6vt3SKvNJ4AaABAg","uuot5PPfaIA","2024-09-03 10:52:44","hải phòng thái bình nam định chuẩn nhọc đây",5,0
COMMENT,"UgzuNKK2axpDwvI9Aix4AaABAg","uuot5PPfaIA","2024-09-03 11:31:41","hết cơn bão lầy tuần tới có áp thấp cuối tuần tới có bão tiếp",0,0
COMMENT,"Ugym46F9iR55jS2uGxh4AaABAg","uuot5PPfaIA","2024-09-03 11:32:01","cơn bão mạnh lầy vô miền bắc",1,0
COMMENT,"UgzO8cK0_otPTNe184N4AaABAg","uuot5PPfaIA","2024-09-03 15:58:49","bão liên tục ý",0,0
COMMENT,"Ugyk_wgqsCkhq57ikNN4AaABAg","uuot5PPfaIA","2024-09-03 10:55:59","mưa cho mát.",3,0
COMMENT,"UgyWIW1GFKsAD9qtoWZ4AaABAg","uuot5PPfaIA","2024-09-04 12:57:44","nguy hiê m",0,0
COMMENT,"Ugxi-oGtVJ17YF4qFoJ4AaABAg","uuot5PPfaIA","2024-09-06 20:54:06","nam mô a di đà phật nam mô a di đà phật nam mô a di đà phật cầu xin cơn bão qua nay chuyển hướng biển đông địa",0,0
POST,"Tb_49ay6KJA","","2024-09-06 17:00:26","cấp độ bão ở việt nam-bão yagi#cấpđộbão #bão#bãomạnh #cảnhbáobão #bãoviệtnam #phânloạibão #yagi. tiếng việt, bão thường được phân thành cấp độ dựa sức gió. đây cách phân loại bão theo cấp độ: áp thấp .",20,0
POST,"fPj3mPiCS9w","","2024-09-08 07:42:33","review bão #yagi mới nhất",0,5
POST,"OTJHkj9YEls","","2024-09-09 19:41:40","ảnh hưởng bão yagi ở trung việt nam",62,8
COMMENT,"UgxFI_lh_uw3YTCqbCh4AaABAg","OTJHkj9YEls","2024-09-13 07:56:11","nam mô a di đà phật",0,0
COMMENT,"UgxXDM_pVR78z7Kh-EB4AaABAg","OTJHkj9YEls","2024-09-12 22:13:04","bọn dính đá",0,0
COMMENT,"UgxFRvETbRakIgobJ_t4AaABAg","OTJHkj9YEls","2024-09-09 20:29:47","nếu tâm bão nhảy được vậy mới pro",0,0
COMMENT,"Ugw66XZQL3V2cVcpzLd4AaABAg","OTJHkj9YEls","2024-09-11 13:05:41","covid",0,0
COMMENT,"UgyaOFuse_EdwaUJx7h4AaABAg","OTJHkj9YEls","2024-09-09 22:12:37","bão vui sướng lắm sao múa mây điên cuồng",0,0
COMMENT,"UgzgWpNp7mQuQGsJUCJ4AaABAg","OTJHkj9YEls","2024-09-13 08:31:34","lạc quan haha",0,0
POST,"To-RgnE4jug","","2024-09-06 15:18:29","bão yagi .",9,0
POST,"WnliPsJ2C9A","","2024-09-08 23:21:26","người dân hải phòng nói siêu bão số 3 yagi #baoyagi #bão #baoyagi",104,0
POST,"AAzFU4zrx-A","","2024-09-08 17:15:00","thả diều gió bão yagi con diều 3m cõng bộ hoà còi d50 11 quả kêu nát tan bầu trời bạn mua diều carbon giá rẻ từ 1m7 6m sáo diều,phụ kiện nhắn tin zalo 0367688541và nhân viên hỗ trợ bên zalo .",1185,57
COMMENT,"UgzQwUBvh5sNu4BiVPh4AaABAg","AAzFU4zrx-A","2024-09-08 18:14:18","báo thức làng dậy lượng",14,0
COMMENT,"UgzRepX_4VPReLgN6-R4AaABAg","AAzFU4zrx-A","2024-09-08 18:22:39","thả diều mini quẹo khung luôn",2,0
COMMENT,"UgwodoRWL92EFit3A4J4AaABAg","AAzFU4zrx-A","2024-09-08 17:43:05","khét luôn",6,0
COMMENT,"Ugw1b8jyttZZhWBDuOt4AaABAg","AAzFU4zrx-A","2024-09-09 06:11:37","sáo líp nghe",3,0
COMMENT,"UgxfENhUbhApGdj6DvN4AaABAg","AAzFU4zrx-A","2024-09-19 11:37:10","thả diều sáo 5m",2,0
COMMENT,"UgyiRnd2hl9B-57T8wR4AaABAg","AAzFU4zrx-A","2024-09-09 13:14:01","thả diều 4m nó kéo sắp mặt,gẩy khung,hư sáo",0,0
COMMENT,"UgwJytFK1ltWJNxCyM54AaABAg","AAzFU4zrx-A","2024-09-08 19:18:22","mong được a tặng diều",2,0
COMMENT,"Ugwcs2LMEiqPYW-Pnh14AaABAg","AAzFU4zrx-A","2024-09-08 17:26:06","chất chất quang ơi",6,0
COMMENT,"UgzDlKSbaTa_HXqM0lZ4AaABAg","AAzFU4zrx-A","2024-09-08 18:43:30","cho một con diều ăn cái nói chục lần đấy ơi đăng ký like",6,0
COMMENT,"UgynNZCjjvhbzboAJTR4AaABAg","AAzFU4zrx-A","2024-09-08 18:55:07","chổ ngã cây",2,0
COMMENT,"Ugx20SNOTrlktmysMZR4AaABAg","AAzFU4zrx-A","2024-09-10 23:09:36","cho mua con dìêu10mét sáo dò20",1,0
COMMENT,"UgztLTeNGbGTNHeRqqp4AaABAg","AAzFU4zrx-A","2024-09-08 17:15:43","hi",4,0
COMMENT,"UgzxYZ-5ZAHd01ccY8F4AaABAg","AAzFU4zrx-A","2024-09-09 11:55:47","bão yagi ngui hiểm lắm đấy",0,0
COMMENT,"UgxZFZFW9OsorN_743R4AaABAg","AAzFU4zrx-A","2024-09-09 15:16:11","tặng 1 con diều đăng ký kênh ở hà nam",1,0
COMMENT,"UgwNrYgbE_ASXOf8nJx4AaABAg","AAzFU4zrx-A","2024-09-16 11:41:13","đức quang ơi bán cho một con diều 1m giá 100 ngìn dàn sáo 5 quả giá 50 chục 1li",1,0
COMMENT,"UgwmeVSFs5iF5YSNzdh4AaABAg","AAzFU4zrx-A","2024-09-08 18:27:43","gió cuận hơi lánh",2,0
COMMENT,"Ugzo7s037FPokyjIV014AaABAg","AAzFU4zrx-A","2024-09-08 19:36:08","tăng cd",2,0
COMMENT,"UgxA1ilrRLouLpD8e_x4AaABAg","AAzFU4zrx-A","2024-09-16 20:51:07","",0,0
POST,"nv3AbcIBACk","","2024-09-08 19:16:12","siêu bão yagi 2024 #shortsvideo",23,3
COMMENT,"UgwgUyyfTV4wRm6Wt7p4AaABAg","nv3AbcIBACk","2024-09-08 19:16:48","kinh hoàng",1,0
COMMENT,"UgzjJTj8_EFSUs5yCoJ4AaABAg","nv3AbcIBACk","2024-09-13 06:42:01","",1,0
COMMENT,"UgxCXWlD9stq849kub94AaABAg","nv3AbcIBACk","2024-09-11 18:01:30","bão cưa hết cành cáy tránh thiệt hại",1,0
POST,"Y3SyGwSlH-E","","2024-09-09 16:23:58","tình hình bão yagi từ phía mình. #shorts #baoyagi #yagi",70,0
POST,"dGq-2zZIPTc","","2024-09-10 15:16:04","hình ảnh đầu tiên tại cát bão yagi #bão #bãoyagi #baoyagi",148,1
COMMENT,"Ugz0-fO1OZVfT8dizW54AaABAg","dGq-2zZIPTc","2024-09-11 11:26:55","thị trấn cát khổ thật tôi mong người dân cát bình an tôi người việt nam tôi thương người dân cát",0,0
POST,"LyHT4a_1sW4","","2024-09-07 18:40:07","tin bão số 3 (bão yagi) mới nhất: dự báo thời tiết tối nay sáng mai 8/9 bản tin dự báo thời tiết tin bão số 3 (bão yagi) mới nhất: dự báo thời tiết tối nay sáng mai 8/9 bản tin dự báo thời tiết #dangvoidan #dubaothoitiet .",226,8
COMMENT,"UgwWb4MC2rRkTwilktt4AaABAg","LyHT4a_1sW4","2024-09-08 09:47:53","không thích hết bão nghỉ học cơ",2,0
COMMENT,"Ugx7tcUKJwBCHI3s0aR4AaABAg","LyHT4a_1sW4","2024-09-08 19:10:30","謝 謝 你。晚 安",0,0
COMMENT,"UgzODj96qJuqII4iGxV4AaABAg","LyHT4a_1sW4","2024-09-07 19:14:06","bảo to nhưng tâm có ổn không",1,0
COMMENT,"UgxUmUmyQSDdqNnM45J4AaABAg","LyHT4a_1sW4","2024-09-07 23:27:34","chuan do",1,0
COMMENT,"UgxdCIydxvxSXuh8qYx4AaABAg","LyHT4a_1sW4","2024-09-07 20:34:43","ha tỉnh không mưa",1,0
COMMENT,"UgzoYfVAu82TC2HQfDV4AaABAg","LyHT4a_1sW4","2024-09-07 18:56:00","",2,0
COMMENT,"UgyARIswnp9_nwH0x7x4AaABAg","LyHT4a_1sW4","2024-09-07 20:51:09","",2,0
COMMENT,"Ugwra_oanDGOyOYtb2t4AaABAg","LyHT4a_1sW4","2024-09-07 19:23:55","",1,0
POST,"l60yj8Bnn7E","","2024-09-07 04:30:07","tin bão số 3 (bão yagi) mới nhất: dự báo thời tiết hôm nay 7/9 bản tin thời tiết 3 ngày tới tin bão số 3 (bão yagi) mới nhất: dự báo thời tiết hôm nay 7/9 bản tin thời tiết 3 ngày tới #dangvoidan #dubaothoitiet .",579,19
COMMENT,"Ugw_QmYsJYCy5MgOwFt4AaABAg","l60yj8Bnn7E","2024-09-07 08:16:18","con miền bắc cố gắng vượt qua. tôi ở nam biết càu nguyện cho tất mọi người.",1,0
COMMENT,"UgyXRNzDMoyXG1MSzat4AaABAg","l60yj8Bnn7E","2024-09-07 11:41:36","chưa có mưa",0,0
COMMENT,"Ugz3KH9PsnlbbMRT48J4AaABAg","l60yj8Bnn7E","2024-09-07 07:27:16","hải dương đang mưa to gió giật",0,0
COMMENT,"UgyYTeL5ykECEYk4sgd4AaABAg","l60yj8Bnn7E","2024-09-07 12:07:17","bắc sơn lạng sơn mưa nhỏ gió nhẹ",0,0
COMMENT,"UgyW5FdiZc0tQfGe0j14AaABAg","l60yj8Bnn7E","2024-09-07 10:23:27","không đủ nam bộ sao biết hưng lòng có mưa",0,0
COMMENT,"UgzH1So9Ll8WmXQXynV4AaABAg","l60yj8Bnn7E","2024-09-07 10:53:20","mong bão qua",0,0
COMMENT,"UgxPitP0Mvv94sd3GSF4AaABAg","l60yj8Bnn7E","2024-09-07 09:46:29","chúc mừng trung quốc đón bão trung thu vui vẻ.",1,0
COMMENT,"UgwkeEjKTYg0LRNHH-F4AaABAg","l60yj8Bnn7E","2024-09-07 07:17:09","hà nội chưa",0,0
COMMENT,"UgyDccb6SENSDPNt9bZ4AaABAg","l60yj8Bnn7E","2024-09-07 10:51:51","xem nghe 7 tháng chín năm 2024",1,0
COMMENT,"Ugzgqbhl1sLWikGWWBp4AaABAg","l60yj8Bnn7E","2024-09-07 09:11:51","cảm ơn",0,0
COMMENT,"UgxOErRWm5VKCK8OGQR4AaABAg","l60yj8Bnn7E","2024-09-07 06:53:33","thanhk",0,0
COMMENT,"UgzPrRB2LVKr3A3vPEV4AaABAg","l60yj8Bnn7E","2024-09-07 14:02:42","so",0,0
COMMENT,"UgzOoQWR4Xv366w1C5p4AaABAg","l60yj8Bnn7E","2024-09-07 11:24:22","hi",0,0
COMMENT,"UgzAa9wN8FqK0-DA7ch4AaABAg","l60yj8Bnn7E","2024-09-07 18:49:02","",0,0
COMMENT,"Ugxmard07-NSMYBVE9N4AaABAg","l60yj8Bnn7E","2024-09-07 15:26:46","zê t",0,0
COMMENT,"Ugxss_p_ZDAqwb_aK4R4AaABAg","l60yj8Bnn7E","2024-09-07 12:03:40","",0,0
COMMENT,"UgwT_Q2O2ex6CmduGPh4AaABAg","l60yj8Bnn7E","2024-09-07 09:22:01","omg",0,0
COMMENT,"UgykUeAO6NSG9SnHKvF4AaABAg","l60yj8Bnn7E","2024-09-07 08:58:01","",0,0
POST,"gqNBc5BwQ84","","2024-09-08 11:04:56","siêu bão yagi không có cửa việt nam! đừng quên like, subscribe share nhận thông báo video mới nhất nha! #nguoiviet #xuhuong #trending #sieubaoyagi .",367,12
COMMENT,"Ugz42aTXaj0r_7bmezt4AaABAg","gqNBc5BwQ84","2024-09-08 11:35:19","việt nam tôi đó, ôi tuyệt vời làm sao. . . việt nam tự hào, tôi yêu việt nam quê hương tôi.",2,0
COMMENT,"UgwwhkMObBYgJtHWMCx4AaABAg","gqNBc5BwQ84","2024-09-08 12:21:08","may mắn tôi người việt nam . việt nam tôi",2,0
COMMENT,"UgzaZnjOm4WfA43Rgqx4AaABAg","gqNBc5BwQ84","2024-09-08 11:20:34","người việt gặp thiên tai,địch hoa tính thân đoàn kết phát huy.",2,0
COMMENT,"UgwMZ-_PWAEVOqXD3rl4AaABAg","gqNBc5BwQ84","2024-09-08 11:21:38","tuyệt vời người việt nam",2,0
COMMENT,"UgwoP6K8KgMmHsoJZb54AaABAg","gqNBc5BwQ84","2024-09-08 12:25:12","bạn đừng nói vậy do việt nam có tình người trời thương.",2,0
COMMENT,"UgxdBiClovDWN7kGMep4AaABAg","gqNBc5BwQ84","2024-09-09 03:41:31","xúc động tình người",0,0
POST,"V1UEsdkknX0","","2024-09-07 12:08:41","phá tan bão yagi thôi! #haihuoc #shorts #truongqn #baoyagi",63284,468
COMMENT,"UgyuEful5Zn8_EbzWep4AaABAg","V1UEsdkknX0","2024-09-11 18:13:05","má nhìn hai cha con nảng thật á haha",35,0
